DATE,LEVEL
12/29/78,141.409
1/1/79,141.409
1/2/79,141.409
1/3/79,141.409
1/4/79,141.409
1/5/79,141.409
1/8/79,141.409
1/9/79,141.409
1/10/79,141.409
1/11/79,141.409
1/12/79,141.409
1/15/79,141.409
1/16/79,141.409
1/17/79,141.409
1/18/79,141.409
1/19/79,141.409
1/22/79,141.409
1/23/79,141.409
1/24/79,141.409
1/25/79,141.409
1/26/79,141.409
1/29/79,141.409
1/30/79,141.409
1/31/79,142.166
2/1/79,142.166
2/2/79,142.166
2/5/79,142.166
2/6/79,142.166
2/7/79,142.166
2/8/79,142.166
2/9/79,142.166
2/12/79,142.166
2/13/79,142.166
2/14/79,142.166
2/15/79,142.166
2/16/79,142.166
2/19/79,142.166
2/20/79,142.166
2/21/79,142.166
2/22/79,142.166
2/23/79,142.166
2/26/79,142.166
2/27/79,142.166
2/28/79,140.969
3/1/79,140.969
3/2/79,140.969
3/5/79,140.969
3/6/79,140.969
3/7/79,140.969
3/8/79,140.969
3/9/79,140.969
3/12/79,140.969
3/13/79,140.969
3/14/79,140.969
3/15/79,140.969
3/16/79,140.969
3/19/79,140.969
3/20/79,140.969
3/21/79,140.969
3/22/79,140.969
3/23/79,140.969
3/26/79,140.969
3/27/79,140.969
3/28/79,140.969
3/29/79,140.969
3/30/79,140.969
4/2/79,140.969
4/3/79,140.969
4/4/79,140.969
4/5/79,140.969
4/6/79,140.969
4/9/79,140.969
4/10/79,140.969
4/11/79,140.969
4/12/79,140.969
4/13/79,140.969
4/16/79,140.969
4/17/79,140.969
4/18/79,140.969
4/19/79,140.969
4/20/79,140.969
4/23/79,140.969
4/24/79,140.969
4/25/79,140.969
4/26/79,140.969
4/27/79,140.969
4/30/79,141.78
5/1/79,141.78
5/2/79,141.78
5/3/79,141.78
5/4/79,141.78
5/7/79,141.78
5/8/79,141.78
5/9/79,141.78
5/10/79,141.78
5/11/79,141.78
5/14/79,141.78
5/15/79,141.78
5/16/79,141.78
5/17/79,141.78
5/18/79,141.78
5/21/79,141.78
5/22/79,141.78
5/23/79,141.78
5/24/79,141.78
5/25/79,141.78
5/28/79,141.78
5/29/79,141.78
5/30/79,141.78
5/31/79,144.407
6/1/79,144.407
6/4/79,144.407
6/5/79,144.407
6/6/79,144.407
6/7/79,144.407
6/8/79,144.407
6/11/79,144.407
6/12/79,144.407
6/13/79,144.407
6/14/79,144.407
6/15/79,144.407
6/18/79,144.407
6/19/79,144.407
6/20/79,144.407
6/21/79,144.407
6/22/79,144.407
6/25/79,144.407
6/26/79,144.407
6/27/79,144.407
6/28/79,144.407
6/29/79,144.407
7/2/79,144.407
7/3/79,144.407
7/4/79,144.407
7/5/79,144.407
7/6/79,144.407
7/9/79,144.407
7/10/79,144.407
7/11/79,144.407
7/12/79,144.407
7/13/79,144.407
7/16/79,144.407
7/17/79,144.407
7/18/79,144.407
7/19/79,144.407
7/20/79,144.407
7/23/79,144.407
7/24/79,144.407
7/25/79,144.407
7/26/79,144.407
7/27/79,144.407
7/30/79,144.407
7/31/79,147.814
8/1/79,147.814
8/2/79,147.814
8/3/79,147.814
8/6/79,147.814
8/7/79,147.814
8/8/79,147.814
8/9/79,147.814
8/10/79,147.814
8/13/79,147.814
8/14/79,147.814
8/15/79,147.814
8/16/79,147.814
8/17/79,147.814
8/20/79,147.814
8/21/79,147.814
8/22/79,147.814
8/23/79,147.814
8/24/79,147.814
8/27/79,147.814
8/28/79,147.814
8/29/79,147.814
8/30/79,147.814
8/31/79,148.039
9/3/79,148.039
9/4/79,148.039
9/5/79,148.039
9/6/79,148.039
9/7/79,148.039
9/10/79,148.039
9/11/79,148.039
9/12/79,148.039
9/13/79,148.039
9/14/79,148.039
9/17/79,148.039
9/18/79,148.039
9/19/79,148.039
9/20/79,148.039
9/21/79,148.039
9/24/79,148.039
9/25/79,148.039
9/26/79,148.039
9/27/79,148.039
9/28/79,148.039
10/1/79,148.039
10/2/79,148.039
10/3/79,148.039
10/4/79,148.039
10/5/79,148.039
10/8/79,148.039
10/9/79,148.039
10/10/79,148.039
10/11/79,148.039
10/12/79,148.039
10/15/79,148.039
10/16/79,148.039
10/17/79,148.039
10/18/79,148.039
10/19/79,148.039
10/22/79,148.039
10/23/79,148.039
10/24/79,148.039
10/25/79,148.039
10/26/79,148.039
10/29/79,148.039
10/30/79,148.039
10/31/79,134.96
11/1/79,134.96
11/2/79,134.96
11/5/79,134.96
11/6/79,134.96
11/7/79,134.96
11/8/79,134.96
11/9/79,134.96
11/12/79,134.96
11/13/79,134.96
11/14/79,134.96
11/15/79,134.96
11/16/79,134.96
11/19/79,134.96
11/20/79,134.96
11/21/79,134.96
11/22/79,134.96
11/23/79,134.96
11/26/79,134.96
11/27/79,134.96
11/28/79,134.96
11/29/79,134.96
11/30/79,137.091
12/3/79,137.091
12/4/79,137.091
12/5/79,137.091
12/6/79,137.091
12/7/79,137.091
12/10/79,137.091
12/11/79,137.091
12/12/79,137.091
12/13/79,137.091
12/14/79,137.091
12/17/79,137.091
12/18/79,137.091
12/19/79,137.091
12/20/79,137.091
12/21/79,137.091
12/24/79,137.091
12/25/79,137.091
12/26/79,137.091
12/27/79,137.091
12/28/79,137.091
12/31/79,136.037
1/1/80,136.037
1/2/80,136.037
1/3/80,136.037
1/4/80,136.037
1/7/80,136.037
1/8/80,136.037
1/9/80,136.037
1/10/80,136.037
1/11/80,136.037
1/14/80,136.037
1/15/80,136.037
1/16/80,136.037
1/17/80,136.037
1/18/80,136.037
1/21/80,136.037
1/22/80,136.037
1/23/80,136.037
1/24/80,136.037
1/25/80,136.037
1/28/80,136.037
1/29/80,136.037
1/30/80,136.037
1/31/80,131.152
